'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-08003','2018-04-17 00:00:03','2362',6,'2018-04-17 01:52:29','311',4,102,12410
'SPB-04404','2018-04-17 00:00:09','2362',9,'2018-04-17 01:52:24','311',2,111,13340
'SPB-11031','2018-04-17 00:00:12','371',2,'2018-04-17 00:20:30','388',1,19,3030
'SPB-15378','2018-04-17 00:00:18','359',5,'2018-04-17 00:07:21','358',1,6,960
'SPB-06287','2018-04-17 00:00:19','114',6,'2018-04-17 00:23:33','176',2,22,4110
'SPB-06087','2018-04-17 00:00:20','614',2,'2018-04-17 00:07:24','530',8,6,1040
'SPB-10472','2018-04-17 00:00:24','742',8,'2018-04-17 00:59:03','1119',2,53,8200
'SPB-07741','2018-04-17 00:00:45','2048',10,'2018-04-17 01:06:55','2048',10,63,60180
'SPB-12264','2018-04-17 00:00:58','1429',8,'2018-04-17 00:06:22','1403',1,5,640
'SPB-14086','2018-04-17 00:00:59','1127',4,'2018-04-17 00:10:27','714',7,9,1620
'SPB-10179','2018-04-17 00:01:00','2273',2,'2018-04-17 00:14:18','2247',6,12,2810
'SPB-00401','2018-04-17 00:01:02','2309',5,'2018-04-17 00:27:30','501',15,26,4030
'SPB-00845','2018-04-17 00:01:27','921',10,'2018-04-17 00:19:00','926',3,17,2640
'SPB-11064','2018-04-17 00:01:27','529',6,'2018-04-17 00:22:45','633',5,20,3580
'SPB-02696','2018-04-17 00:01:35','3501',1,'2018-04-17 00:08:29','503',10,6,1450
'SPB-08823','2018-04-17 00:01:45','2139',9,'2018-04-17 00:29:11','2111',4,26,65610
'SPB-05906','2018-04-17 00:01:47','1672',15,'2018-04-17 00:48:40','1535',2,46,7430
'SPB-11242','2018-04-17 00:01:52','1203',4,'2018-04-17 00:23:23','1263',4,19,3320
'SPB-03631','2018-04-17 00:01:53','502',11,'2018-04-17 00:08:58','593',5,6,1420
'SPB-12785','2018-04-17 00:02:11','204',13,'2018-04-17 00:11:46','244',19,9,1710
'SPB-07448','2018-04-17 00:02:14','1321',2,'2018-04-17 00:20:27','1531',10,17,2950
'SPB-08911','2018-04-17 00:02:18','1414',8,'2018-04-17 00:16:51','1412',6,13,1130
