'자전거번호','대여일시','대여대여소번호','대여대여소명','대여거치대','반납일시','반납대여소번호','반납대여소명','반납거치대','이용시간(분)','이용거리(M)'
'SPB-10254','2018-04-28 00:40:45','106',' 합정역 7번출구 앞',5,'2018-04-28 00:52:06','120',' 신수동 사거리',5,11,2440
'SPB-07602','2018-04-28 16:12:36','2176',' 보라매공원 보도육교',4,'2018-04-28 16:52:44','1911',' 구로디지털단지역 앞',7,38,7320
'SPB-10338','2018-04-25 18:39:15','1911',' 구로디지털단지역 앞',3,'2018-04-25 19:14:40','245',' 삼성생명 당산사옥 앞',7,34,6790
'SPB-00456','2018-04-30 02:26:41','505',' 자양사거리 광진아크로텔 앞',4,'2018-04-30 02:33:38','546',' 잠실대교북단 교차로',8,6,620
'SPB-14676','2018-04-10 19:34:08','567',' 성수역 2번출구 앞',15,'2018-04-10 19:44:44','514',' 성수사거리 버스정류장 앞',4,10,770
'SPB-13906','2018-04-16 08:17:27','183',' 하늘채코오롱아파트 건너편',12,'2018-04-16 08:57:50','906',' 연신내역 5번출구150M 아래',5,39,7480
'SPB-01936','2018-04-13 14:57:59','590',' 건국대학교 (입학정보관)',4,'2018-04-13 15:56:32','1263',' 장지공영차고지',2,58,10690
'SPB-02447','2018-04-04 20:20:29','2220',' 반포본동 주민센터 앞',9,'2018-04-04 21:04:04','223',' 진주아파트상가 앞',11,43,6420
'SPB-09796','2018-04-16 08:39:51','402',' 상암월드컵파크 9단지 앞',13,'2018-04-16 08:49:32','409',' 누리꿈스퀘어 옆',1,9,1070
'SPB-03823','2018-04-28 11:32:35','591',' 건국대학교 (행정관)',3,'2018-04-28 11:42:30','3509',' 세종사이버대학교',17,9,1620
'SPB-15318','2018-04-17 19:27:01','1002',' 해공공원(천호동)',4,'2018-04-17 19:34:52','1001',' 광진교 남단 사거리(디지털프라자앞)',9,7,940
'SPB-01785','2018-04-27 07:37:15','154',' 마포구청역 ',10,'2018-04-27 07:43:25','419',' 홈플러스 앞',20,5,1200
'SPB-16152','2018-04-16 14:39:02','577',' 광진청소년수련관',5,'2018-04-16 14:58:35','1001',' 광진교 남단 사거리(디지털프라자앞)',4,19,1890
'SPB-13614','2018-04-03 19:52:16','1002',' 해공공원(천호동)',3,'2018-04-03 20:48:13','1264',' 천호역 10번 출구 앞',2,55,6300
'SPB-10344','2018-04-27 08:42:16','311',' 서울광장 옆',18,'2018-04-27 08:52:48','314',' 국립현대미술관',8,10,1450
'SPB-05960','2018-04-30 15:56:23','1961',' 신도림테크노근린공원',3,'2018-04-30 16:33:07','186',' 월드컵공원',1,36,9210
'SPB-11518','2018-04-21 23:50:52','150',' 서강대역 2번출구 앞',11,'2018-04-21 23:59:27','114',' 홍대입구역 8번출구 앞',9,8,1180
'SPB-10646','2018-04-24 02:21:33','1538',' 솔밭공원역',3,'2018-04-24 02:34:10','1706',' 기업은행 앞',10,12,3420
'SPB-08092','2018-04-11 23:17:28','146',' 마포역 1번출구 뒤',6,'2018-04-11 23:29:25','157',' 애오개역 4번출구 앞',1,11,1610
'SPB-09583','2018-04-20 18:19:53','1167',' 마곡수명산파크3단지 교차로',12,'2018-04-20 18:44:08','740',' 으뜸공원',7,23,3000
'SPB-12263','2018-04-11 23:58:18','1210',' 롯데월드타워(잠실역2번출구 쪽)',8,'2018-04-12 00:12:03','1206',' 9호선종합운동장역 9번출구',4,13,2220
'SPB-01164','2018-04-27 23:32:59','907',' CJ 드림시티',10,'2018-04-27 23:43:51','194',' 증산교 앞',2,10,3090
'SPB-02618','2018-04-08 16:22:50','746',' 목동2단지 상가',3,'2018-04-08 16:40:01','734',' 신트리공원 입구',2,16,3990
'SPB-05537','2018-04-18 20:43:03','1022',' 길동 사거리(초소앞)',9,'2018-04-18 21:37:18','1022',' 길동 사거리(초소앞)',10,53,7940
'SPB-14077','2018-04-13 12:27:14','279',' 영등포 푸르지오 아파트',14,'2018-04-13 12:33:08','255',' 도림4거리',7,5,1210
'SPB-10384','2018-04-01 10:30:15','610',' 동대문중 교차로',1,'2018-04-01 10:36:51','622',' 전농사거리 교통섬',10,6,790
'SPB-06510','2018-04-02 18:20:07','244',' 영등포삼환아파트 앞',18,'2018-04-02 18:25:51','238',' 제2구민체육센타 앞',10,5,640
'SPB-15364','2018-04-11 20:46:02','585',' 성수2가1동 공영주차장 인근',2,'2018-04-11 21:33:34','631',' 답십리역 1번출구',7,47,6280
'SPB-15634','2018-04-03 01:41:35','1446',' 중랑전화국 교차로',1,'2018-04-03 02:09:07','1443',' 구립망우청소년독서실',4,27,1830
'SPB-00428','2018-04-17 12:10:15','588',' 뚝섬 유원지역',4,'2018-04-17 12:43:51','588',' 뚝섬 유원지역',2,33,8670
'SPB-02283','2018-04-17 12:17:56','1326',' 상월곡역 1번출구',8,'2018-04-17 12:35:37','1663',' 동해문화예술관앞',3,17,3680
'SPB-05625','2018-04-28 16:25:17','729',' 서부식자재마트 건너편',2,'2018-04-28 16:29:33','729',' 서부식자재마트 건너편',2,3,0
'SPB-09883','2018-04-08 13:34:47','608',' 전농삼성아파트',10,'2018-04-08 13:40:52','639',' 서울시립대 후문',4,6,1040
'SPB-10169','2018-04-02 00:05:37','134',' 연세로 명물길',6,'2018-04-02 00:23:08','108',' 서교동 사거리',9,16,2090
'SPB-07474','2018-04-16 11:30:43','1617',' 하계동 중평어린이공원 앞',15,'2018-04-16 11:47:12','1620',' 중계동 노원구민체육센터 옆(중1-2)',1,15,1920
'SPB-08502','2018-04-24 08:52:51','1288',' 문정중교 사거리',8,'2018-04-24 08:55:46','1265',' 문정동 근린공원',3,2,730
'SPB-11154','2018-04-20 08:07:23','2103',' 신림동 우방아파트',1,'2018-04-20 08:19:14','1955',' 디지털입구 교차로',7,11,1960
'SPB-06560','2018-04-17 21:37:12','349',' 사직동주민센터',6,'2018-04-17 22:35:31','207',' 여의나루역 1번출구 앞',27,58,12120
'SPB-08083','2018-04-11 16:25:34','371',' 동대입구역 6번출구 뒤',1,'2018-04-11 17:27:25','504',' 신자초교입구교차로',4,58,9360
'SPB-11156','2018-04-11 16:04:57','540',' 군자역 7번출구 베스트샵 앞',8,'2018-04-11 17:07:11','502',' 뚝섬유원지역 1번출구 앞',9,62,6210
'SPB-09079','2018-04-21 22:40:41','1348',' 성북제일새마을금고 본점 앞',1,'2018-04-21 22:42:56','1347',' 길음래미안아파트817동 상가 앞',17,2,330
'SPB-15654','2018-04-04 07:44:47','263',' 근로자회관 사거리',11,'2018-04-04 08:02:41','206',' KBS 앞',5,17,4100
'SPB-07459','2018-04-25 01:41:15','1715',' 서울특별시교육청도봉도서관',20,'2018-04-25 02:01:08','1715',' 서울특별시교육청도봉도서관',14,18,1150
'SPB-02111','2018-04-01 03:58:58','600',' 휘경2동 주민센터',3,'2018-04-01 04:17:52','642',' 신답역 사거리',2,18,4520
'SPB-03717','2018-04-30 23:22:05','2108',' 은천치안센터',6,'2018-05-01 03:03:45','2145',' 은천초등학교 육교',9,221,33080
'SPB-09360','2018-04-25 17:35:11','1268',' 몽촌토성역 1번출구 옆',6,'2018-04-25 18:00:02','1022',' 길동 사거리(초소앞)',1,23,4120
'SPB-11450','2018-04-21 16:37:38','548',' 자양나들목',5,'2018-04-21 16:50:11','501',' 광진구의회 앞',4,11,1510
'SPB-09138','2018-04-06 17:44:25','266',' 영등포청과시장 사거리',9,'2018-04-06 18:11:10','108',' 서교동 사거리',1,25,5080
'SPB-12849','2018-04-17 00:12:30','826',' 서울역 서부교차로2',9,'2018-04-17 00:17:25','818',' 숙명여대 입구 교차로',14,4,1180
'SPB-11583','2018-04-10 18:11:13','2172',' 나들목공원',4,'2018-04-10 18:16:44','2172',' 나들목공원',4,5,510
'SPB-13764','2018-04-13 22:23:31','1933',' 개봉푸르지오아파트 상가',5,'2018-04-13 23:11:33','1940',' 예성 라온팰리스 앞',5,47,3170
'SPB-10780','2018-04-19 16:52:56','2206',' 언남초등학교 앞',15,'2018-04-19 18:23:08','2205',' 내곡3단지 어린이공원 앞',9,83,76310
'SPB-03631','2018-04-09 21:13:37','380',' CJ제일제당 앞',5,'2018-04-09 21:17:46','347',' 동대문역사문화공원역 9번출구 앞',14,3,620
'SPB-11966','2018-04-30 19:38:00','1210',' 롯데월드타워(잠실역2번출구 쪽)',8,'2018-04-30 19:56:13','1249',' 아주중학교건너편',4,17,1890
'SPB-10308','2018-04-22 02:26:52','154',' 마포구청역 ',12,'2018-04-22 02:37:56','427',' 성산시영아파트',5,10,400
'SPB-01693','2018-04-12 08:17:41','714',' 한국SGI 양천문화회관 앞',1,'2018-04-12 08:27:46','1127',' 화곡역(에이스정형외과앞) 버스정류장',6,9,1400
'SPB-09129','2018-04-13 07:10:14','1616',' 하계2동 공항버스정류장 옆',10,'2018-04-13 08:04:18','1616',' 하계2동 공항버스정류장 옆',5,49,2920
'SPB-08211','2018-04-26 18:58:13','561',' 서울숲역 2번출구 앞',6,'2018-04-26 19:15:09','514',' 성수사거리 버스정류장 앞',6,16,2190
'SPB-04023','2018-04-12 22:17:27','2102',' 봉림교 교통섬',8,'2018-04-12 22:29:32','2141',' 미림여고입구 교차로',9,11,2480
'SPB-04698','2018-04-16 21:37:27','278',' 쌍용플레티넘오피스텔',10,'2018-04-16 22:20:02','2107',' 도림천 신화교',10,42,7650
'SPB-05584','2018-04-21 14:22:11','221',' 여의도초교 앞',1,'2018-04-21 15:04:54','2054',' 삼익아파트',6,42,7380
'SPB-06492','2018-04-21 22:18:33','102',' 망원역 1번출구 앞',6,'2018-04-21 23:11:49','103',' 망원역 2번출구 앞',11,52,3100
'SPB-16230','2018-04-17 06:53:49','355',' 서울사대부속초교 앞',5,'2018-04-17 07:27:25','388',' 동성중학교 앞',1,33,1670
'SPB-13876','2018-04-11 18:34:26','1913',' 구로리공원',9,'2018-04-11 18:46:17','1975',' 대림역 1번 출입구 밑',3,11,700
'SPB-14528','2018-04-12 06:49:18','616',' 서울시립대 앞',18,'2018-04-12 06:53:07','651',' 우리은행청량리지점앞',7,3,920
'SPB-09882','2018-04-29 15:00:22','209',' 유진투자증권빌딩 앞',8,'2018-04-29 16:25:59','209',' 유진투자증권빌딩 앞',4,85,4160
'SPB-02099','2018-04-29 17:09:45','1414',' 사가정역 1번출구',10,'2018-04-29 18:36:38','1449',' 상봉역 1번출구',4,86,12110
'SPB-05764','2018-04-27 23:33:11','152',' 마포구민체육센터 앞',17,'2018-04-27 23:52:48','912',' 응암오거리',10,19,5630
'SPB-12591','2018-04-26 18:59:49','518',' 청계천 박물관 앞',11,'2018-04-26 19:20:27','339',' 종로4가 사거리',9,21,3800
'SPB-07473','2018-04-30 18:11:04','387',' 훈련원공원주차장 앞',2,'2018-04-30 18:19:47','342',' 대학로 마로니에공원',1,8,1480
'SPB-08268','2018-04-15 03:35:35','3507',' 어린이회관',8,'2018-04-15 04:06:49','1008',' 암사역 3번출구(국민은행앞)',5,30,5460
'SPB-11322','2018-04-28 21:51:30','243',' 이앤씨드림타워 앞',15,'2018-04-28 22:41:41','1804',' 독산역 2번출구 자전거주차장',10,48,8340
'SPB-15329','2018-04-06 00:22:09','537',' 한양대후문역 부근',2,'2018-04-06 00:34:24','557',' 도선동 주민센터 앞',4,11,2100
'SPB-09933','2018-04-11 18:32:22','585',' 성수2가1동 공영주차장 인근',2,'2018-04-11 18:39:47','588',' 뚝섬 유원지역',2,7,1500
'SPB-12754','2018-04-17 17:24:48','150',' 서강대역 2번출구 앞',3,'2018-04-17 17:27:07','124',' 서강대 정문 건너편',3,2,360
'SPB-01668','2018-04-17 11:59:11','413',' 상암월드컵파크 3단지 후문',2,'2018-04-17 12:08:16','411',' DMC홍보관',6,8,1300
'SPB-13691','2018-04-01 13:52:24','1931',' 개봉역(북측광장)',5,'2018-04-01 14:51:05','1827',' 독산보도육교 앞 자전거 보관소',14,58,8220
'SPB-12917','2018-04-11 08:17:23','1106',' 신방화사거리',7,'2018-04-11 08:35:12','1153',' 발산역 2번출구',2,17,3550
'SPB-10174','2018-04-02 21:08:48','1114',' 서남물재생센터 버스정류장',10,'2018-04-02 22:02:53','1149',' 신방화역환승주차장',6,53,5710
'SPB-06046','2018-04-12 17:59:06','중랑센터','중랑센터',11,'2018-04-12 18:04:55','529',' 장한평역 8번 출구 앞',2,5,1240
'SPB-01606','2018-04-26 22:21:22','703',' 오목교역 7번출구 앞',5,'2018-04-26 23:17:42','703',' 오목교역 7번출구 앞',9,55,7020
'SPB-14773','2018-04-26 18:04:06','1251',' 석촌역 2번출구',2,'2018-04-26 18:25:27','1205',' 종합운동장역 4번출구',1,21,4050
'SPB-01086','2018-04-18 17:50:27','247',' 당산역 10번출구 앞',4,'2018-04-18 18:16:55','700',' KB국민은행 염창역 지점 앞',16,25,4280
'SPB-01764','2018-04-21 13:07:44','2219',"' 고속터미널역 8-1번, 8-2번 출구 사이'",10,'2018-04-21 13:24:14','808',' 서빙고동 금호맨션 앞',6,16,2600
'SPB-08617','2018-04-25 07:49:59','1841',' 가산동 주민센터',7,'2018-04-25 07:56:37','1808',' 에이스하이엔드타워8차 앞',5,6,1370
'SPB-03208','2018-04-17 21:45:07','230',' 영등포구청역 1번출구',7,'2018-04-17 21:47:47','231',' 남부고용노동지청 남측',7,2,460
'SPB-13743','2018-04-17 13:25:39','232',' 양평우림 이비즈센타 앞',9,'2018-04-17 13:30:10','275',' 신동아아파트',3,4,480
'SPB-12527','2018-04-03 10:27:55','2105',' 미성동 신림체육센터',9,'2018-04-03 10:48:36','2135',' 신림역 5번출구',7,19,1590
'SPB-00861','2018-04-30 16:24:02','3523',' 건국대학교 과학관(이과대) 앞',6,'2018-04-30 16:34:57','591',' 건국대학교 (행정관)',2,10,1930
'SPB-14407','2018-04-09 21:07:08','312',' 시청역 1번출구 뒤',5,'2018-04-09 21:35:11','446',' 상명대입구',4,27,5110
'SPB-12515','2018-04-21 15:21:36','534',' 금호사거리',14,'2018-04-21 15:54:07','509',' 이마트 버스정류소 옆',5,32,4270
'SPB-02980','2018-04-20 13:14:35','1011',' LIGA 아파트 앞',11,'2018-04-20 13:40:31','1278',' 송파구청 교차로',1,25,4440
'SPB-00612','2018-04-22 14:00:16','1209',' 잠실나루역 (2번 출구 쪽)',8,'2018-04-22 14:44:19','1209',' 잠실나루역 (2번 출구 쪽)',16,43,4170
'SPB-08364','2018-04-28 23:59:41','144',' 공덕역 8번출구',5,'2018-04-29 00:53:51','1965',' 삼환로즈빌아파트 105동 옆',12,51,10080
'SPB-05464','2018-04-29 16:50:15','584',' 광진광장 교통섬',13,'2018-04-29 17:17:14','525',' 한양대병원사거리',20,26,3730
'SPB-04645','2018-04-20 16:48:23','1516',' 우이초등학교 후문 옆',5,'2018-04-20 17:08:39','1539','19민주묘지역',10,19,2220
'SPB-13026','2018-04-17 17:50:43','2037',' 동작역 5번출구 동작주차공원',6,'2018-04-17 18:34:50','2034',' 사당역 7번출구쪽',1,42,60950
'SPB-04442','2018-04-25 18:54:30','213',' KT앞',3,'2018-04-25 19:10:50','242',' 신길선원가와인아파트 앞',8,15,1710
'SPB-10632','2018-04-03 01:37:17','505',' 자양사거리 광진아크로텔 앞',9,'2018-04-03 02:01:24','585',' 성수2가1동 공영주차장 인근',4,23,2380
'SPB-15404','2018-04-09 12:34:06','385',' 종각역 5번출구',5,'2018-04-09 12:54:13','368',' SK 서린빌딩 앞',1,19,2380
'SPB-08605','2018-04-12 19:20:31','2164',' 관악우체국',3,'2018-04-12 19:25:54','2174',' 삼성디지털프라자관악점',1,4,790
'SPB-12320','2018-04-30 21:22:39','1416',' 상봉역 3번출구',5,'2018-04-30 21:25:50','1448',' 코스트코 상봉점',1,2,59720
'SPB-06411','2018-04-19 16:02:01','716','신정6동 주민센터 인근',10,'2018-04-19 17:46:30','836',' 현대자동차서비스 앞',5,104,20940
'SPB-11371','2018-04-11 09:09:46','222',' 시범아파트버스정류장 옆',12,'2018-04-11 09:16:36','259',' 대방역6번출구',15,6,1460
'SPB-09289','2018-04-26 14:51:53','1314',' 정릉꿈에그린1단지 201동 앞',3,'2018-04-26 15:57:01','369',' 광화문 시민열린마당',19,64,6810
'SPB-07732','2018-04-19 02:07:33','1529',' 미아동 한국전력공사',3,'2018-04-19 03:38:44','1501',"' 미아역 3번,4번 출구 사이'",1,84,10970
'SPB-08076','2018-04-22 12:14:41','241',' 신길우성1차아파트 앞 공원',8,'2018-04-22 12:25:47','1913',' 구로리공원',4,10,2430
'SPB-16627','2018-04-12 14:25:17','108',' 서교동 사거리',4,'2018-04-12 14:55:12','2027',' 중앙대학교 정문',3,29,8630
'SPB-07965','2018-04-08 08:57:24','327',' 낙원상가 옆',1,'2018-04-08 09:06:44','302',' 경복궁역 4번출구 뒤',12,8,1490
'SPB-11167','2018-04-26 18:15:56','205',' 산업은행 앞',14,'2018-04-26 18:28:35','259',' 대방역6번출구',11,12,1840
'SPB-13117','2018-04-29 15:40:44','1617',' 하계동 중평어린이공원 앞',20,'2018-04-29 15:59:40','1673',' 노원역?5번출구',8,17,2010
'SPB-08263','2018-04-21 22:40:47','565',' 옥수역 3번출구',20,'2018-04-21 23:24:50','1338',' 용문2교 옆',15,42,8820
'SPB-12987','2018-04-04 06:25:45','634',' 외국어대 정문 앞',10,'2018-04-04 06:32:23','635',' 시조사 앞 (청량고정문 옆)',1,6,840
